time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
94.39999999999891,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.4999999999989,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.5999999999989,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.6999999999989,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.79999999999889,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.89999999999888,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.99999999999888,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.09999999999887,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.19999999999887,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.29999999999886,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.39999999999885,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.49999999999885,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.59999999999884,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.69999999999884,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.79999999999883,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.89999999999883,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.99999999999882,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.09999999999881,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.19999999999881,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.2999999999988,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.3999999999988,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.49999999999879,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.59999999999879,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.69999999999878,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.79999999999878,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.89999999999877,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.99999999999876,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.09999999999876,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.19999999999875,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.29999999999875,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.39999999999874,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.49999999999874,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.59999999999873,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.69999999999872,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.79999999999872,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.89999999999871,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.9999999999987,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.0999999999987,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.1999999999987,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.29999999999869,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.39999999999868,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.49999999999868,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.59999999999867,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.69999999999867,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.79999999999866,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.89999999999866,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.99999999999865,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.09999999999864,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.19999999999864,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.29999999999863,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.39999999999863,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.49999999999862,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.59999999999862,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.69999999999861,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.7999999999986,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.8999999999986,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.9999999999986,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
100.0,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
