time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
62.80000000000062,8,0.06588429177393174,9,4,-0.06588429145843011,5,-0.06588429105104687,3,2,-0.06588429158257036,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
62.900000000000624,8,0.06588429182911515,9,4,-0.06588429152245001,5,-0.06588429112646987,3,2,-0.06588429164311194,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.000000000000625,8,0.06588429188275269,9,4,-0.06588429158467468,5,-0.06588429119978112,3,2,-0.06588429170195886,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.10000000000063,8,0.06588429193489098,9,4,-0.06588429164515741,5,-0.06588429127104006,3,2,-0.06588429175915778,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.20000000000063,8,0.06588429198556867,9,4,-0.06588429170394594,5,-0.06588429134030377,3,2,-0.06588429181475552,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.30000000000063,8,0.06588429203482749,9,4,-0.06588429176108801,5,-0.0658842914076283,3,2,-0.06588429186879652,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.40000000000063,8,0.06588429208270652,9,4,-0.06588429181663469,5,-0.06588429147306796,3,2,-0.06588429192132428,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.50000000000063,8,0.06588429212924618,9,4,-0.06588429187062372,5,-0.0658842915366753,3,2,-0.06588429197238144,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.600000000000634,8,0.065884292174482,9,4,-0.06588429192309952,5,-0.06588429159850195,3,2,-0.0658842920220093,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.700000000000635,8,0.06588429221845127,9,4,-0.06588429197410761,5,-0.06588429165859744,3,2,-0.06588429207024782,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.80000000000064,8,0.06588429226119041,9,4,-0.06588429202368684,5,-0.06588429171701049,3,2,-0.06588429211713565,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
63.90000000000064,8,0.06588429230273185,9,4,-0.06588429207187829,5,-0.06588429177378818,3,2,-0.06588429216271052,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.00000000000064,8,0.06588429234311066,9,4,-0.0658842921187186,5,-0.06588429182897615,3,2,-0.06588429220700998,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.10000000000063,8,0.06588429238235793,9,4,-0.06588429216425107,5,-0.06588429188261907,3,2,-0.06588429225006842,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.20000000000063,8,0.0658842924205083,9,4,-0.06588429220850567,5,-0.06588429193475998,3,2,-0.06588429229192161,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.30000000000062,8,0.0658842924575902,9,4,-0.06588429225152348,5,-0.06588429198544116,3,2,-0.06588429233260307,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.40000000000062,8,0.06588429249363292,9,4,-0.0658842922933367,5,-0.0658842920347033,3,2,-0.0658842923721461,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.50000000000061,8,0.06588429252866712,9,4,-0.06588429233397974,5,-0.06588429208258634,3,2,-0.06588429241058114,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.6000000000006,8,0.06588429256272033,9,4,-0.0658842923734837,5,-0.06588429212912872,3,2,-0.06588429244794058,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.7000000000006,8,0.06588429259582052,9,4,-0.06588429241187965,5,-0.06588429217436809,3,2,-0.06588429248425376,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.8000000000006,8,0.065884292627993,9,4,-0.06588429244920313,5,-0.0658842922183408,3,2,-0.06588429251955041,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
64.90000000000059,8,0.06588429265926532,9,4,-0.06588429248548078,5,-0.06588429226108228,3,2,-0.06588429255385897,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.00000000000058,8,0.06588429268966234,9,4,-0.06588429252074257,5,-0.06588429230262721,3,2,-0.06588429258720696,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.10000000000058,8,0.06588429271920715,9,4,-0.06588429255501849,5,-0.06588429234300902,3,2,-0.06588429261962125,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.20000000000057,8,0.06588429274792595,9,4,-0.06588429258833406,5,-0.06588429238226012,3,2,-0.06588429265112783,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.30000000000057,8,0.06588429277584051,9,4,-0.06588429262071482,5,-0.06588429242041233,3,2,-0.06588429268175222,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.40000000000056,8,0.06588429280297348,9,4,-0.06588429265219187,5,-0.06588429245749644,3,2,-0.06588429271151952,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.50000000000055,8,0.06588429282934705,9,4,-0.0658842926827874,5,-0.06588429249354205,3,2,-0.06588429274045349,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.60000000000055,8,0.0658842928549821,9,4,-0.06588429271252472,5,-0.06588429252857864,3,2,-0.06588429276857743,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.70000000000054,8,0.06588429287989817,9,4,-0.0658842927414316,5,-0.06588429256263434,3,2,-0.06588429279591335,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.80000000000054,8,0.06588429290411835,9,4,-0.0658842927695269,5,-0.06588429259573664,3,2,-0.06588429282248409,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
65.90000000000053,8,0.06588429292765996,9,4,-0.06588429279683727,5,-0.06588429262791201,3,2,-0.06588429284831121,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.00000000000053,8,0.06588429295054254,9,4,-0.0658842928233827,5,-0.0658842926591866,3,2,-0.0658842928734149,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.10000000000052,8,0.06588429297278475,9,4,-0.06588429284918207,5,-0.06588429268958551,3,2,-0.06588429289781605,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.20000000000051,8,0.06588429299440302,9,4,-0.06588429287426201,5,-0.06588429271913343,3,2,-0.06588429292153397,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.30000000000051,8,0.06588429301541643,9,4,-0.06588429289863917,5,-0.06588429274785401,3,2,-0.06588429294458775,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.4000000000005,8,0.06588429303584276,9,4,-0.06588429292233466,5,-0.0658842927757704,3,2,-0.0658842929669965,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.5000000000005,8,0.06588429305569532,9,4,-0.06588429294536735,5,-0.06588429280290536,3,2,-0.06588429298877707,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.60000000000049,8,0.06588429307499277,9,4,-0.06588429296775389,5,-0.06588429282928049,3,2,-0.06588429300994836,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.70000000000049,8,0.06588429309375021,9,4,-0.06588429298951315,5,-0.06588429285491726,3,2,-0.06588429303052656,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.80000000000048,8,0.0658842931119823,9,4,-0.06588429301066179,5,-0.06588429287983621,3,2,-0.06588429305052879,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
66.90000000000047,8,0.06588429312970412,9,4,-0.06588429303122201,5,-0.06588429290405745,3,2,-0.06588429306997123,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.00000000000047,8,0.06588429314692945,9,4,-0.06588429305120491,5,-0.06588429292760051,3,2,-0.06588429308886923,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.10000000000046,8,0.06588429316367295,9,4,-0.06588429307062826,5,-0.06588429295048448,3,2,-0.06588429310723787,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.20000000000046,8,0.06588429317994793,9,4,-0.0658842930895076,5,-0.0658842929727278,3,2,-0.0658842931250927,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.30000000000045,8,0.06588429319576639,9,4,-0.0658842931078607,5,-0.06588429299434828,3,2,-0.06588429314244726,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.40000000000045,8,0.06588429321114253,9,4,-0.06588429312569755,5,-0.06588429301536347,3,2,-0.06588429315931599,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.50000000000044,8,0.06588429322608835,9,4,-0.06588429314303257,5,-0.06588429303579035,3,2,-0.06588429317571265,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.60000000000043,8,0.06588429324061496,9,4,-0.06588429315988686,5,-0.0658842930556453,3,2,-0.0658842931916499,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.70000000000043,8,0.06588429325473477,9,4,-0.0658842931762671,5,-0.06588429307494442,3,2,-0.06588429320714129,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.80000000000042,8,0.06588429326846024,9,4,-0.0658842931921888,5,-0.06588429309370308,3,2,-0.0658842932221988,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
67.90000000000042,8,0.06588429328180112,9,4,-0.06588429320766531,5,-0.06588429311193661,3,2,-0.06588429323683442,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.00000000000041,8,0.06588429329476808,9,4,-0.06588429322270772,5,-0.0658842931296596,3,2,-0.06588429325106082,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.1000000000004,8,0.06588429330737267,9,4,-0.06588429323732825,5,-0.06588429314688637,3,2,-0.06588429326488865,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.2000000000004,8,0.06588429331962375,9,4,-0.06588429325154244,5,-0.06588429316363092,3,2,-0.06588429327832923,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.3000000000004,8,0.06588429333153156,9,4,-0.06588429326535583,5,-0.0658842931799068,3,2,-0.06588429329139367,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.40000000000039,8,0.06588429334310719,9,4,-0.06588429327878287,5,-0.0658842931957267,3,2,-0.06588429330409284,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.50000000000038,8,0.06588429335435775,9,4,-0.06588429329183354,5,-0.06588429321110373,3,2,-0.06588429331643564,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.60000000000038,8,0.06588429336529344,9,4,-0.06588429330452117,5,-0.06588429322605027,3,2,-0.06588429332843293,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.70000000000037,8,0.06588429337592316,9,4,-0.06588429331685353,5,-0.0658842932405782,3,2,-0.06588429334009471,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.80000000000037,8,0.06588429338625534,9,4,-0.0658842933288395,5,-0.06588429325469969,3,2,-0.06588429335142987,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
68.90000000000036,8,0.06588429339629842,9,4,-0.06588429334048795,5,-0.06588429326842571,3,2,-0.06588429336244772,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.00000000000036,8,0.06588429340606039,9,4,-0.06588429335181334,5,-0.06588429328176737,3,2,-0.06588429337315693,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.10000000000035,8,0.06588429341554791,9,4,-0.06588429336281898,5,-0.06588429329473561,3,2,-0.06588429338356638,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.20000000000034,8,0.06588429342477076,9,4,-0.0658842933735182,5,-0.06588429330734058,3,2,-0.06588429339368473,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.30000000000034,8,0.06588429343373514,9,4,-0.06588429338391655,5,-0.06588429331959283,3,2,-0.06588429340351931,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.40000000000033,8,0.06588429344244773,9,4,-0.06588429339402624,5,-0.06588429333150192,3,2,-0.06588429341307855,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.50000000000033,8,0.06588429345091829,9,4,-0.06588429340385171,5,-0.06588429334307783,3,2,-0.06588429342237023,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.60000000000032,8,0.06588429345914948,9,4,-0.06588429341340296,5,-0.06588429335432922,3,2,-0.06588429343140212,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.70000000000032,8,0.06588429346715241,9,4,-0.06588429342268332,5,-0.06588429336526586,3,2,-0.06588429344018087,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.80000000000031,8,0.06588429347492974,9,4,-0.06588429343170832,5,-0.06588429337589619,3,2,-0.06588429344871338,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
69.9000000000003,8,0.06588429348249036,9,4,-0.06588429344047797,5,-0.06588429338622898,3,2,-0.06588429345700764,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.0000000000003,8,0.06588429348983826,9,4,-0.06588429344900337,5,-0.0658842933962725,3,2,-0.06588429346506963,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.10000000000029,8,0.06588429349698144,9,4,-0.06588429345728786,5,-0.0658842934060348,3,2,-0.06588429347290581,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.20000000000029,8,0.06588429350392389,9,4,-0.06588429346534252,5,-0.06588429341552376,3,2,-0.0658842934805226,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.30000000000028,8,0.06588429351067226,9,4,-0.06588429347317071,5,-0.065884293424747,3,2,-0.06588429348792602,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.40000000000028,8,0.0658842935172319,9,4,-0.06588429348078018,5,-0.06588429343371216,3,2,-0.06588429349512226,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.50000000000027,8,0.06588429352360725,9,4,-0.06588429348817648,5,-0.06588429344242619,3,2,-0.06588429350211711,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.60000000000026,8,0.0658842935298054,9,4,-0.06588429349536407,5,-0.06588429345089636,3,2,-0.06588429350891589,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.70000000000026,8,0.06588429353582814,9,4,-0.06588429350235403,5,-0.06588429345912938,3,2,-0.06588429351552416,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.80000000000025,8,0.06588429354168346,9,4,-0.06588429350914415,5,-0.06588429346713165,3,2,-0.06588429352194769,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
70.90000000000025,8,0.06588429354737446,9,4,-0.06588429351574665,5,-0.0658842934749102,3,2,-0.06588429352819136,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.00000000000024,8,0.06588429355290604,9,4,-0.06588429352216485,5,-0.06588429348247077,3,2,-0.06588429353426029,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.10000000000024,8,0.06588429355828307,9,4,-0.06588429352840319,5,-0.06588429348981967,3,2,-0.06588429354015957,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.20000000000023,8,0.06588429356350822,9,4,-0.06588429353446723,5,-0.06588429349696279,3,2,-0.06588429354589342,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.30000000000022,8,0.06588429356858949,9,4,-0.06588429354035918,5,-0.06588429350390601,3,2,-0.06588429355146674,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.40000000000022,8,0.06588429357352732,9,4,-0.06588429354608683,5,-0.06588429351065472,3,2,-0.06588429355688374,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.50000000000021,8,0.06588429357832704,9,4,-0.0658842935516546,5,-0.06588429351721464,3,2,-0.06588429356214931,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.60000000000021,8,0.06588429358299264,9,4,-0.06588429355706582,5,-0.06588429352359093,3,2,-0.06588429356726722,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.7000000000002,8,0.06588429358752723,9,4,-0.06588429356232717,5,-0.06588429352978864,3,2,-0.0658842935722419,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.8000000000002,8,0.06588429359193393,9,4,-0.06588429356744196,5,-0.06588429353581282,3,2,-0.06588429357707781,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
71.90000000000019,8,0.06588429359621806,9,4,-0.06588429357241021,5,-0.0658842935416683,3,2,-0.06588429358177783,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.00000000000018,8,0.06588429360038184,9,4,-0.06588429357724301,5,-0.06588429354735975,3,2,-0.06588429358634662,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.10000000000018,8,0.06588429360442927,9,4,-0.06588429358193704,5,-0.06588429355289205,3,2,-0.06588429359078729,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.20000000000017,8,0.06588429360836434,9,4,-0.06588429358650005,5,-0.06588429355826936,3,2,-0.06588429359510362,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.30000000000017,8,0.0658842936121884,9,4,-0.0658842935909365,5,-0.06588429356349623,3,2,-0.06588429359929915,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.40000000000016,8,0.06588429361590631,9,4,-0.06588429359524861,5,-0.06588429356857661,3,2,-0.06588429360337722,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.50000000000016,8,0.06588429361951897,9,4,-0.06588429359944081,5,-0.06588429357351472,3,2,-0.06588429360734116,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.60000000000015,8,0.06588429362303128,9,4,-0.06588429360351533,5,-0.06588429357831466,3,2,-0.06588429361119386,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.70000000000014,8,0.06588429362644455,9,4,-0.06588429360747661,5,-0.0658842935829802,3,2,-0.06588429361493864,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.80000000000014,8,0.06588429362976322,9,4,-0.06588429361132353,5,-0.06588429358751524,3,2,-0.06588429361857884,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
72.90000000000013,8,0.06588429363298864,9,4,-0.06588429361506498,5,-0.0658842935919231,3,2,-0.0658842936221169,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.00000000000013,8,0.06588429363612303,9,4,-0.06588429361870207,5,-0.06588429359620757,3,2,-0.06588429362555637,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.10000000000012,8,0.06588429363916948,9,4,-0.06588429362223702,5,-0.06588429360037212,3,2,-0.06588429362889903,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.20000000000012,8,0.06588429364213155,9,4,-0.06588429362567316,5,-0.06588429360442016,3,2,-0.06588429363214843,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.30000000000011,8,0.06588429364501014,9,4,-0.0658842936290116,5,-0.0658842936083548,3,2,-0.06588429363530679,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.4000000000001,8,0.0658842936478079,9,4,-0.06588429363226012,5,-0.06588429361217929,3,2,-0.06588429363837678,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.5000000000001,8,0.06588429365052839,9,4,-0.06588429363541315,5,-0.06588429361589676,3,2,-0.06588429364136084,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.6000000000001,8,0.06588429365317117,9,4,-0.06588429363847959,5,-0.06588429361951009,3,2,-0.06588429364426096,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.70000000000009,8,0.06588429365574067,9,4,-0.06588429364146275,5,-0.06588429362302217,3,2,-0.06588429364708004,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.80000000000008,8,0.06588429365823956,9,4,-0.06588429364435822,5,-0.065884293626436,3,2,-0.06588429364982051,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
73.90000000000008,8,0.06588429366066739,9,4,-0.06588429364717596,5,-0.06588429362975429,3,2,-0.06588429365248394,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
74.00000000000007,8,0.06588429366302728,9,4,-0.06588429364991377,5,-0.0658842936329796,3,2,-0.0658842936550732,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
74.10000000000007,8,0.065884293665321,9,4,-0.06588429365257498,5,-0.06588429363611459,3,2,-0.06588429365758963,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
74.20000000000006,8,0.06588429366755033,9,4,-0.06588429365516069,5,-0.06588429363916198,3,2,-0.06588429366003545,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
