time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
94.29999999999892,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.39999999999891,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.4999999999989,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.5999999999989,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.6999999999989,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.79999999999889,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.89999999999888,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.99999999999888,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.09999999999887,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.19999999999887,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.29999999999886,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.39999999999885,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.49999999999885,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.59999999999884,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.69999999999884,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.79999999999883,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.89999999999883,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
95.99999999999882,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.09999999999881,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.19999999999881,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.2999999999988,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.3999999999988,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.49999999999879,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.59999999999879,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.69999999999878,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.79999999999878,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.89999999999877,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
96.99999999999876,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.09999999999876,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.19999999999875,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.29999999999875,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.39999999999874,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.49999999999874,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.59999999999873,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.69999999999872,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.79999999999872,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.89999999999871,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
97.9999999999987,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.0999999999987,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.1999999999987,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.29999999999869,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.39999999999868,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.49999999999868,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.59999999999867,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.69999999999867,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.79999999999866,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.89999999999866,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
98.99999999999865,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.09999999999864,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.19999999999864,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.29999999999863,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.39999999999863,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.49999999999862,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.59999999999862,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.69999999999861,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.7999999999986,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.8999999999986,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
99.9999999999986,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
100.0,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
