time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
63.000000000000625,-0.45590611570484096,6,2,-0.45590611570484396,7,3,4,-1.367718347114525,8,5,0.4559061157048433,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.10000000000063,-0.4559061157048412,6,2,-0.45590611570484274,7,3,4,-1.367718347114525,8,5,0.45590611570484313,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.20000000000063,-0.4559061157048414,6,2,-0.4559061157048415,7,3,4,-1.367718347114525,8,5,0.45590611570484296,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.30000000000063,-0.4559061157048412,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048428,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.40000000000063,-0.45590611570484096,6,2,-0.4559061157048403,7,3,4,-1.3677183471145367,8,5,0.4559061157048426,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.50000000000063,-0.45590611570484074,6,2,-0.45590611570484396,7,3,4,-1.3677183471145198,8,5,0.45590611570484246,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.600000000000634,-0.45590611570484096,6,2,-0.45590611570484274,7,3,4,-1.3677183471145198,8,5,0.4559061157048423,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.700000000000635,-0.4559061157048412,6,2,-0.45590611570484274,7,3,4,-1.3677183471145182,8,5,0.4559061157048421,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.80000000000064,-0.4559061157048414,6,2,-0.4559061157048415,7,3,4,-1.3677183471145316,8,5,0.4559061157048419,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
63.90000000000064,-0.45590611570484163,6,2,-0.4559061157048403,7,3,4,-1.3677183471145182,8,5,0.45590611570484185,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.00000000000064,-0.4559061157048414,6,2,-0.4559061157048415,7,3,4,-1.36771834711453,8,5,0.4559061157048417,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.10000000000063,-0.4559061157048412,6,2,-0.4559061157048415,7,3,4,-1.36771834711453,8,5,0.4559061157048416,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.20000000000063,-0.45590611570484096,6,2,-0.45590611570484274,7,3,4,-1.3677183471145282,8,5,0.45590611570484146,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.30000000000062,-0.4559061157048412,6,2,-0.4559061157048415,7,3,4,-1.367718347114515,8,5,0.4559061157048414,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.40000000000062,-0.45590611570484096,6,2,-0.4559061157048415,7,3,4,-1.367718347114515,8,5,0.4559061157048413,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.50000000000061,-0.45590611570484074,6,2,-0.4559061157048415,7,3,4,-1.367718347114515,8,5,0.4559061157048412,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.6000000000006,-0.45590611570484096,6,2,-0.4559061157048403,7,3,4,-1.3677183471145282,8,5,0.455906115704841,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.7000000000006,-0.45590611570484074,6,2,-0.4559061157048403,7,3,4,-1.3677183471145282,8,5,0.4559061157048409,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.8000000000006,-0.4559061157048403,6,2,-0.4559061157048403,7,3,4,-1.367718347114515,8,5,0.45590611570484085,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
64.90000000000059,-0.4559061157048401,6,2,-0.4559061157048403,7,3,4,-1.3677183471145282,8,5,0.45590611570484074,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.00000000000058,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.367718347114515,8,5,0.45590611570484074,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.10000000000058,-0.45590611570483963,6,2,-0.4559061157048415,7,3,4,-1.367718347114525,8,5,0.45590611570484063,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.20000000000057,-0.45590611570483963,6,2,-0.4559061157048403,7,3,4,-1.367718347114525,8,5,0.4559061157048406,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.30000000000057,-0.4559061157048401,6,2,-0.4559061157048391,7,3,4,-1.367718347114525,8,5,0.4559061157048405,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.40000000000056,-0.45590611570483985,6,2,-0.4559061157048391,7,3,4,-1.3677183471145116,8,5,0.4559061157048405,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.50000000000055,-0.45590611570483985,6,2,-0.45590611570484274,7,3,4,-1.3677183471145233,8,5,0.4559061157048404,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.60000000000055,-0.4559061157048401,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.45590611570484035,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.70000000000054,-0.4559061157048401,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048403,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.80000000000054,-0.4559061157048401,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.45590611570484024,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
65.90000000000053,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.45590611570484013,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.00000000000053,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048401,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.10000000000052,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.45590611570484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.20000000000051,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.45590611570484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.30000000000051,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.45590611570484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.4000000000005,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.4559061157048401,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.5000000000005,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.45590611570484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.60000000000049,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.45590611570484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.70000000000049,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.45590611570484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.80000000000048,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
66.90000000000047,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.00000000000047,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.10000000000046,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.20000000000046,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.30000000000045,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.40000000000045,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.50000000000044,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.60000000000043,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.70000000000043,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.80000000000042,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
67.90000000000042,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.00000000000041,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.1000000000004,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.2000000000004,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.3000000000004,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.40000000000039,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.50000000000038,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.60000000000038,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.70000000000037,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.80000000000037,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
68.90000000000036,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.00000000000036,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.10000000000035,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.20000000000034,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.30000000000034,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.40000000000033,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.50000000000033,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.60000000000032,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.70000000000032,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.80000000000031,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
69.9000000000003,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.0000000000003,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.10000000000029,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.20000000000029,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.30000000000028,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.36771834711451,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.40000000000028,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.50000000000027,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.60000000000026,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.70000000000026,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.36771834711451,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.80000000000025,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
70.90000000000025,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.00000000000024,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.10000000000024,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.20000000000023,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.30000000000022,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.40000000000022,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.50000000000021,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.60000000000021,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.7000000000002,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.8000000000002,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
71.90000000000019,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.00000000000018,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.36771834711451,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.10000000000018,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.20000000000017,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.30000000000017,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.40000000000016,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.50000000000016,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.60000000000015,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.70000000000014,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.80000000000014,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
72.90000000000013,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.00000000000013,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.10000000000012,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.20000000000012,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.30000000000011,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.4000000000001,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.5000000000001,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.6000000000001,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.70000000000009,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.80000000000008,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
73.90000000000008,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.00000000000007,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.10000000000007,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.20000000000006,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.30000000000005,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.40000000000005,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.50000000000004,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.60000000000004,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
74.70000000000003,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
